province,date,max_temp,min_temp,humidity,precipitation
Đà Nẵng,2025-07-07,35.2,26.3,98,1.2
Đà Nẵng,2025-07-08,35.4,27.0,95,0.0
Đà Nẵng,2025-07-09,34.7,28.4,70,0.0
Đà Nẵng,2025-07-10,34.0,28.0,69,0.0
Đà Nẵng,2025-07-11,33.5,27.7,81,0.1
Đà Nẵng,2025-07-12,34.0,26.6,96,3.6
Đà Nẵng,2025-07-13,33.3,25.6,98,14.3
Đà Nẵng,2025-07-14,35.0,25.9,98,7.4
Đà Nẵng,2025-07-15,35.7,25.8,98,2.9
Đà Nẵng,2025-07-16,35.9,26.2,97,25.1
Đà Nẵng,2025-07-17,36.8,25.7,98,5.0
Đà Nẵng,2025-07-18,35.9,26.1,97,2.0
Đà Nẵng,2025-07-19,35.4,28.4,67,0.0
Đà Nẵng,2025-07-20,32.0,29.1,69,0.0
Đà Nẵng,2025-07-21,32.7,28.9,67,0.0
Đà Nẵng,2025-07-22,32.1,28.6,71,0.0
Đà Nẵng,2025-07-23,33.9,27.4,94,0.6
Đà Nẵng,2025-07-24,32.9,27.0,93,0.2
Đà Nẵng,2025-07-25,30.7,24.8,96,5.8
Đà Nẵng,2025-07-26,29.7,25.1,99,18.5
Đà Nẵng,2025-07-27,32.0,25.6,97,0.8
Đà Nẵng,2025-07-28,33.6,26.8,79,0.0
Đà Nẵng,2025-07-29,35.1,27.9,76,0.0
Đà Nẵng,2025-07-30,33.1,27.8,79,1.7
Đà Nẵng,2025-07-31,35.4,28.7,70,0.2
Đà Nẵng,2025-08-01,36.4,29.5,67,0.0
Đà Nẵng,2025-08-02,36.8,28.8,79,0.4
Đà Nẵng,2025-08-03,35.6,29.3,68,0.0
Đà Nẵng,2025-08-04,37.8,29.6,64,0.0
Đà Nẵng,2025-08-05,38.3,28.6,87,0.0
Đà Nẵng,2025-08-06,37.2,28.3,86,0.1
Đà Nẵng,2025-08-07,36.4,26.4,90,1.3
Đắk Lắk,2023-01-01,20.8,17.1,91,1.9
Đắk Lắk,2023-01-02,23.5,17.8,94,3.1
Đắk Lắk,2023-01-03,21.9,19.0,95,4.8
Đắk Lắk,2023-01-04,20.6,19.2,97,10.1
Đắk Lắk,2023-01-05,20.4,18.1,97,13.5
Đắk Lắk,2023-01-06,20.4,18.1,95,27.4
Đắk Lắk,2023-01-07,18.6,17.4,94,16.5
Đắk Lắk,2023-01-08,19.9,17.1,97,18.9
Đắk Lắk,2023-01-09,23.1,18.7,99,7.9
Đắk Lắk,2023-01-10,22.8,19.5,99,15.8
Đắk Lắk,2023-01-11,24.5,19.0,99,0.7
Đắk Lắk,2023-01-12,26.0,20.1,100,3.8
Đắk Lắk,2023-01-13,28.3,19.7,100,0.9
Đắk Lắk,2023-01-14,28.9,20.1,95,0.0
Đắk Lắk,2023-01-15,27.9,18.2,95,0.0
Đắk Lắk,2023-01-16,25.7,17.7,100,0.3
Đắk Lắk,2023-01-17,23.0,18.2,91,4.0
Đắk Lắk,2023-01-18,21.9,17.1,95,0.4
Đắk Lắk,2023-01-19,21.1,17.2,90,1.4
Đắk Lắk,2023-01-20,21.5,17.8,91,0.4
Đắk Lắk,2023-01-21,22.2,18.0,89,0.8
Đắk Lắk,2023-01-22,22.7,19.2,98,1.4
Đắk Lắk,2023-01-23,24.7,18.7,100,2.0
Đắk Lắk,2023-01-24,22.1,17.6,98,13.7
Đắk Lắk,2023-01-25,20.6,16.5,94,3.6
Đắk Lắk,2023-01-26,22.5,16.0,96,0.5
Đắk Lắk,2023-01-27,23.7,18.6,95,4.6
Đắk Lắk,2023-01-28,20.8,16.4,92,2.3
Đắk Lắk,2023-01-29,18.8,15.3,90,1.4
Đắk Lắk,2023-01-30,18.9,14.7,80,0.0
Đắk Lắk,2023-01-31,23.3,15.4,97,0.0
Đắk Lắk,2023-02-01,25.4,16.3,98,0.0
Đắk Lắk,2023-02-02,24.9,20.1,100,3.0
Đắk Lắk,2023-02-03,25.5,20.2,99,3.0
Đắk Lắk,2023-02-04,26.4,20.0,99,2.3
Đắk Lắk,2023-02-05,26.0,19.4,100,2.0
Đắk Lắk,2023-02-06,26.7,19.2,100,0.3
Đắk Lắk,2023-02-07,27.3,19.2,100,2.1
Đắk Lắk,2023-02-08,26.1,20.4,100,1.7
Đắk Lắk,2023-02-09,26.4,19.9,100,1.7
Đắk Lắk,2023-02-10,26.4,18.7,100,0.4
Đắk Lắk,2023-02-11,28.0,19.4,100,0.0
Đắk Lắk,2023-02-12,29.1,19.6,100,0.1
Đắk Lắk,2023-02-13,30.6,19.2,100,0.0
Đắk Lắk,2023-02-14,28.8,17.7,100,0.2
Đắk Lắk,2023-02-15,23.8,18.3,99,10.7
Đắk Lắk,2023-02-16,23.3,18.1,99,7.2
Đắk Lắk,2023-02-17,22.7,18.5,97,1.6
Đắk Lắk,2023-02-18,23.1,18.7,98,1.2
Đắk Lắk,2023-02-19,24.8,18.7,98,3.0
Đắk Lắk,2023-02-20,24.4,18.1,93,1.1
Đắk Lắk,2023-02-21,24.2,17.8,95,2.2
Đắk Lắk,2023-02-22,22.1,17.9,97,3.3
Đắk Lắk,2023-02-23,25.2,17.5,98,0.5
Đắk Lắk,2023-02-24,24.0,17.1,97,0.4
Đắk Lắk,2023-02-25,23.9,17.3,89,0.5
Đắk Lắk,2023-02-26,23.6,17.8,93,1.4
Đắk Lắk,2023-02-27,20.3,17.7,97,12.9
Đắk Lắk,2023-02-28,22.8,18.6,99,9.7
Đắk Lắk,2023-03-01,23.7,18.5,98,0.6
Đắk Lắk,2023-03-02,22.9,17.9,98,1.4
Đắk Lắk,2023-03-03,24.2,16.8,98,0.0
Đắk Lắk,2023-03-04,23.7,17.7,97,1.6
Đắk Lắk,2023-03-05,23.9,17.1,96,1.0
Đắk Lắk,2023-03-06,24.6,16.5,98,0.8
Đắk Lắk,2023-03-07,24.4,17.1,100,1.4
Đắk Lắk,2023-03-08,24.8,13.8,99,0.0
Đắk Lắk,2023-03-09,25.3,17.0,95,0.3
Đắk Lắk,2023-03-10,24.6,17.2,98,0.6
Đắk Lắk,2023-03-11,25.3,17.3,99,1.0
Đắk Lắk,2023-03-12,25.6,16.8,100,0.6
Đắk Lắk,2023-03-13,24.7,18.1,98,1.6
Đắk Lắk,2023-03-14,24.6,18.0,98,1.8
Đắk Lắk,2023-03-15,26.5,18.1,99,0.2
Đắk Lắk,2023-03-16,26.4,18.8,99,1.2
Đắk Lắk,2023-03-17,27.0,19.3,99,0.5
Đắk Lắk,2023-03-18,27.4,19.0,99,0.2
Đắk Lắk,2023-03-19,28.4,18.4,99,0.2
Đắk Lắk,2023-03-20,30.8,19.5,100,0.0
Đắk Lắk,2023-03-21,32.6,19.6,100,0.0
Đắk Lắk,2023-03-22,34.0,20.1,95,0.0
Đắk Lắk,2023-03-23,34.0,21.3,94,0.0
Đắk Lắk,2023-03-24,34.3,21.0,95,0.0
Đắk Lắk,2023-03-25,33.0,19.7,100,0.0
Đắk Lắk,2023-03-26,33.1,20.5,89,0.1
Đắk Lắk,2023-03-27,30.7,20.4,100,0.0
Đắk Lắk,2023-03-28,29.4,21.5,99,0.3
Đắk Lắk,2023-03-29,29.2,21.1,99,0.3
Đắk Lắk,2023-03-30,30.2,20.1,100,0.0
Đắk Lắk,2023-03-31,30.2,20.7,99,0.3
Đắk Lắk,2023-04-01,32.0,20.4,100,0.0
Đắk Lắk,2023-04-02,32.6,19.7,100,0.0
Đắk Lắk,2023-04-03,33.2,21.2,99,0.0
Đắk Lắk,2023-04-04,33.5,21.2,99,0.2
Đắk Lắk,2023-04-05,32.9,22.2,91,1.0
Đắk Lắk,2023-04-06,34.8,22.6,92,0.5
Đắk Lắk,2023-04-07,33.4,21.5,100,0.0
Đắk Lắk,2023-04-08,30.6,21.3,100,0.0
Đắk Lắk,2023-04-09,28.4,21.4,98,3.2
Đắk Lắk,2023-04-10,30.3,21.4,98,0.4
Đắk Lắk,2023-04-11,32.3,21.1,100,0.7
Đắk Lắk,2023-04-12,32.9,21.2,98,0.3
Đắk Lắk,2023-04-13,32.9,22.6,99,0.2
Đắk Lắk,2023-04-14,33.5,22.4,98,0.2
Đắk Lắk,2023-04-15,31.8,22.3,99,2.7
Đắk Lắk,2023-04-16,31.4,22.8,99,5.0
Đắk Lắk,2023-04-17,33.5,22.4,100,2.4
Đắk Lắk,2023-04-18,33.8,21.7,93,0.0
Đắk Lắk,2023-04-19,35.7,22.9,86,0.0
Đắk Lắk,2023-04-20,35.6,23.9,85,0.0
Đắk Lắk,2023-04-21,35.7,24.2,86,0.3
Đắk Lắk,2023-04-22,36.9,24.1,84,0.0
Đắk Lắk,2023-04-23,35.4,23.1,93,0.0
Đắk Lắk,2023-04-24,33.2,21.2,99,0.1
Đắk Lắk,2023-04-25,32.1,22.3,100,0.3
Đắk Lắk,2023-04-26,30.5,22.1,96,1.8
Đắk Lắk,2023-04-27,30.0,21.8,98,2.3
Đắk Lắk,2023-04-28,30.9,22.4,96,0.7
Đắk Lắk,2023-04-29,32.3,21.3,99,0.0
Đắk Lắk,2023-04-30,30.0,22.7,96,2.4
Đắk Lắk,2023-05-01,30.0,21.8,98,1.0
Đắk Lắk,2023-05-02,31.1,21.9,100,0.8
Đắk Lắk,2023-05-03,31.3,22.4,100,0.2
Đắk Lắk,2023-05-04,35.2,22.2,100,0.0
Đắk Lắk,2023-05-05,35.8,22.6,94,0.2
Đắk Lắk,2023-05-06,36.4,24.6,85,0.1
Đắk Lắk,2023-05-07,35.6,24.6,89,2.6
Đắk Lắk,2023-05-08,33.5,23.1,96,19.2
Đắk Lắk,2023-05-09,27.0,22.9,99,27.8
Đắk Lắk,2023-05-10,30.6,22.1,100,7.6
Đắk Lắk,2023-05-11,30.8,22.2,100,4.0
Đắk Lắk,2023-05-12,32.0,22.2,100,1.3
Đắk Lắk,2023-05-13,32.5,21.8,100,6.9
Đắk Lắk,2023-05-14,29.7,22.7,100,5.9
Đắk Lắk,2023-05-15,33.0,21.5,99,0.1
Đắk Lắk,2023-05-16,32.8,23.2,92,0.5
Đắk Lắk,2023-05-17,33.4,23.6,91,1.3
Đắk Lắk,2023-05-18,34.0,23.7,88,0.7
Đắk Lắk,2023-05-19,34.1,23.3,87,0.4
Đắk Lắk,2023-05-20,34.4,23.8,90,1.0
Đắk Lắk,2023-05-21,34.9,23.3,92,0.6
Đắk Lắk,2023-05-22,34.3,23.7,87,4.9
Đắk Lắk,2023-05-23,34.3,23.4,87,0.7
Đắk Lắk,2023-05-24,34.7,23.2,94,9.7
Đắk Lắk,2023-05-25,31.5,22.8,94,6.5
Đắk Lắk,2023-05-26,32.8,22.7,91,7.4
Đắk Lắk,2023-05-27,30.9,22.2,99,8.2
Đắk Lắk,2023-05-28,31.4,21.5,99,10.8
Đắk Lắk,2023-05-29,31.8,21.8,100,9.1
Đắk Lắk,2023-05-30,31.5,22.6,99,11.4
Đắk Lắk,2023-05-31,30.2,23.0,93,1.2
Đắk Lắk,2023-06-01,30.4,23.7,90,4.4
Đắk Lắk,2023-06-02,31.3,23.9,88,0.7
Đắk Lắk,2023-06-03,30.7,23.2,91,7.7
Đắk Lắk,2023-06-04,29.5,23.2,94,8.6
Đắk Lắk,2023-06-05,30.1,22.3,96,19.2
Đắk Lắk,2023-06-06,29.4,22.1,93,2.5
Đắk Lắk,2023-06-07,30.8,23.0,90,0.7
Đắk Lắk,2023-06-08,30.7,23.7,87,1.1
Đắk Lắk,2023-06-09,30.9,23.6,88,0.3
Đắk Lắk,2023-06-10,29.8,23.5,87,0.3
Đắk Lắk,2023-06-11,29.3,23.7,86,0.1
Đắk Lắk,2023-06-12,31.6,23.9,82,0.9
Đắk Lắk,2023-06-13,29.2,23.5,83,0.0
Đắk Lắk,2023-06-14,31.5,24.2,85,1.1
Đắk Lắk,2023-06-15,30.5,24.1,85,0.6
Đắk Lắk,2023-06-16,32.7,23.7,93,9.3
Đắk Lắk,2023-06-17,32.3,22.5,96,5.3
Đắk Lắk,2023-06-18,31.7,22.5,88,2.6
Đắk Lắk,2023-06-19,33.0,22.8,89,1.6
Đắk Lắk,2023-06-20,33.5,23.2,89,2.7
Đắk Lắk,2023-06-21,33.2,22.9,89,16.5
Đắk Lắk,2023-06-22,33.2,23.6,95,6.7
Đắk Lắk,2023-06-23,33.7,22.6,96,10.1
Đắk Lắk,2023-06-24,32.9,22.7,97,1.7
Đắk Lắk,2023-06-25,33.3,22.7,94,17.2
Đắk Lắk,2023-06-26,31.6,21.5,97,20.4
Đắk Lắk,2023-06-27,31.9,21.5,100,9.5
Đắk Lắk,2023-06-28,32.2,22.5,100,3.3
Đắk Lắk,2023-06-29,31.5,22.2,99,16.4
Đắk Lắk,2023-06-30,31.2,22.7,94,8.5
Đắk Lắk,2023-07-01,30.5,22.5,95,4.4
Đắk Lắk,2023-07-02,31.2,23.3,93,4.2
Đắk Lắk,2023-07-03,31.2,22.7,92,0.4
Đắk Lắk,2023-07-04,30.7,22.3,93,0.7
Đắk Lắk,2023-07-05,31.8,22.8,96,4.5
Đắk Lắk,2023-07-06,31.7,21.2,100,3.9
Đắk Lắk,2023-07-07,32.1,22.4,100,6.9
Đắk Lắk,2023-07-08,32.9,21.9,100,4.9
Đắk Lắk,2023-07-09,32.0,21.8,100,12.2
Đắk Lắk,2023-07-10,33.3,21.5,99,0.1
Đắk Lắk,2023-07-11,32.3,22.8,97,11.5
Đắk Lắk,2023-07-12,32.1,22.0,98,7.6
Đắk Lắk,2023-07-13,32.6,22.5,97,18.7
Đắk Lắk,2023-07-14,29.7,22.5,93,2.9
Đắk Lắk,2023-07-15,28.7,22.9,85,1.9
Đắk Lắk,2023-07-16,27.4,22.7,89,2.6
Đắk Lắk,2023-07-17,28.6,23.2,88,2.1
Đắk Lắk,2023-07-18,29.9,23.7,86,4.7
Đắk Lắk,2023-07-19,29.9,23.3,88,3.7
Đắk Lắk,2023-07-20,31.7,22.7,97,12.1
Đắk Lắk,2023-07-21,30.0,21.9,98,4.5
Đắk Lắk,2023-07-22,28.4,22.4,99,18.8
Đắk Lắk,2023-07-23,30.2,21.9,99,8.1
Đắk Lắk,2023-07-24,30.3,21.8,96,26.8
Đắk Lắk,2023-07-25,29.9,22.4,97,9.5
Đắk Lắk,2023-07-26,29.5,23.1,93,3.2
Đắk Lắk,2023-07-27,28.9,23.4,91,11.3
Đắk Lắk,2023-07-28,29.8,23.8,86,4.5
Đắk Lắk,2023-07-29,29.4,23.4,87,4.5
Đắk Lắk,2023-07-30,29.9,23.7,88,2.7
Đắk Lắk,2023-07-31,29.3,23.9,87,2.8
Đắk Lắk,2023-08-01,27.2,23.1,90,0.3
Đắk Lắk,2023-08-02,27.4,23.5,87,1.9
Đắk Lắk,2023-08-03,30.7,23.5,86,1.0
Đắk Lắk,2023-08-04,30.3,23.7,86,0.6
Đắk Lắk,2023-08-05,31.4,23.5,86,0.0
Đắk Lắk,2023-08-06,31.1,23.4,86,0.5
Đắk Lắk,2023-08-07,31.9,24.1,83,0.0
Đắk Lắk,2023-08-08,32.0,24.0,83,0.0
Đắk Lắk,2023-08-09,32.2,23.8,85,0.0
Đắk Lắk,2023-08-10,33.1,24.1,85,0.0
Đắk Lắk,2023-08-11,33.2,24.3,86,0.0
Đắk Lắk,2023-08-12,32.2,23.9,86,3.7
Đắk Lắk,2023-08-13,33.3,24.1,84,0.7
Đắk Lắk,2023-08-14,33.2,23.4,91,14.3
Đắk Lắk,2023-08-15,31.6,23.1,95,21.3
Đắk Lắk,2023-08-16,32.5,22.8,96,10.7
Đắk Lắk,2023-08-17,32.8,22.3,99,10.4
Đắk Lắk,2023-08-18,32.8,22.4,96,14.2
Đắk Lắk,2023-08-19,31.6,22.0,98,12.6
Đắk Lắk,2023-08-20,31.4,21.8,100,2.9
Đắk Lắk,2023-08-21,31.9,22.7,95,1.7
Đắk Lắk,2023-08-22,31.5,23.2,89,0.7
Đắk Lắk,2023-08-23,31.4,23.7,88,0.1
Đắk Lắk,2023-08-24,32.3,23.7,87,0.0
Đắk Lắk,2023-08-25,32.8,23.4,90,0.7
Đắk Lắk,2023-08-26,31.9,23.5,88,7.8
Đắk Lắk,2023-08-27,31.4,23.3,89,2.2
Đắk Lắk,2023-08-28,31.8,23.8,89,3.8
Đắk Lắk,2023-08-29,31.5,23.2,89,0.8
Đắk Lắk,2023-08-30,30.2,23.4,86,0.6
Đắk Lắk,2023-08-31,30.0,23.3,94,8.2
Đắk Lắk,2023-09-01,30.1,23.0,94,13.6
Đắk Lắk,2023-09-02,30.2,23.1,92,6.5
Đắk Lắk,2023-09-03,31.8,23.2,93,9.2
Đắk Lắk,2023-09-04,31.6,23.0,98,18.8
Đắk Lắk,2023-09-05,31.5,22.8,98,26.3
Đắk Lắk,2023-09-06,30.3,23.0,94,0.4
Đắk Lắk,2023-09-07,31.9,22.6,96,17.2
Đắk Lắk,2023-09-08,31.3,21.7,98,7.8
Đắk Lắk,2023-09-09,31.6,22.2,98,0.3
Đắk Lắk,2023-09-10,30.6,23.5,89,1.3
Đắk Lắk,2023-09-11,30.6,23.5,85,0.9
Đắk Lắk,2023-09-12,30.2,23.3,86,6.0
Đắk Lắk,2023-09-13,28.8,23.4,87,0.1
Đắk Lắk,2023-09-14,29.9,23.3,88,2.5
Đắk Lắk,2023-09-15,30.9,22.5,92,11.0
Đắk Lắk,2023-09-16,31.6,22.4,95,19.9
Đắk Lắk,2023-09-17,31.8,22.3,99,1.9
Đắk Lắk,2023-09-18,31.6,22.3,100,6.1
Đắk Lắk,2023-09-19,30.9,22.5,100,8.5
Đắk Lắk,2023-09-20,30.8,22.6,100,2.3
Đắk Lắk,2023-09-21,29.3,22.2,100,4.0
Đắk Lắk,2023-09-22,30.8,22.1,100,2.4
Đắk Lắk,2023-09-23,30.9,21.4,100,1.9
Đắk Lắk,2023-09-24,27.6,22.5,98,5.2
Đắk Lắk,2023-09-25,27.7,21.8,93,0.8
Đắk Lắk,2023-09-26,31.0,22.6,92,4.1
Đắk Lắk,2023-09-27,31.3,22.9,95,20.2
Đắk Lắk,2023-09-28,30.2,22.0,95,4.3
Đắk Lắk,2023-09-29,30.9,22.3,96,29.2
Đắk Lắk,2023-09-30,30.6,21.3,97,3.0
Đắk Lắk,2023-10-01,28.8,21.3,100,10.8
Đắk Lắk,2023-10-02,27.9,21.5,100,37.1
Đắk Lắk,2023-10-03,30.2,21.9,100,6.8
Đắk Lắk,2023-10-04,30.9,22.4,100,16.6
Đắk Lắk,2023-10-05,31.7,22.5,100,10.4
Đắk Lắk,2023-10-06,30.6,22.4,98,13.4
Đắk Lắk,2023-10-07,29.5,22.5,96,0.3
Đắk Lắk,2023-10-08,29.7,22.8,99,2.5
Đắk Lắk,2023-10-09,28.2,22.1,98,13.7
Đắk Lắk,2023-10-10,26.5,22.0,100,13.2
Đắk Lắk,2023-10-11,27.9,21.9,98,6.5
Đắk Lắk,2023-10-12,27.7,22.3,99,11.3
Đắk Lắk,2023-10-13,28.5,21.6,100,7.8
Đắk Lắk,2023-10-14,29.8,21.8,100,15.8
Đắk Lắk,2023-10-15,29.6,21.7,100,11.7
Đắk Lắk,2023-10-16,29.2,21.6,100,18.6
Đắk Lắk,2023-10-17,29.8,22.0,97,8.7
Đắk Lắk,2023-10-18,29.9,22.0,97,6.8
Đắk Lắk,2023-10-19,29.8,21.3,100,6.5
Đắk Lắk,2023-10-20,29.1,22.6,100,0.8
Đắk Lắk,2023-10-21,25.4,22.1,100,13.3
Đắk Lắk,2023-10-22,28.1,21.6,100,10.0
Đắk Lắk,2023-10-23,29.0,21.2,100,10.0
Đắk Lắk,2023-10-24,29.1,21.3,100,4.0
Đắk Lắk,2023-10-25,27.3,21.8,100,5.7
Đắk Lắk,2023-10-26,29.6,21.4,100,1.4
Đắk Lắk,2023-10-27,30.1,21.2,100,0.6
Đắk Lắk,2023-10-28,28.2,22.1,100,10.5
Đắk Lắk,2023-10-29,27.6,22.3,99,2.1
Đắk Lắk,2023-10-30,24.4,21.6,98,3.8
Đắk Lắk,2023-10-31,25.4,21.4,99,5.5
Đắk Lắk,2023-11-01,26.8,21.4,99,11.2
Đắk Lắk,2023-11-02,26.9,21.6,100,2.4
Đắk Lắk,2023-11-03,25.8,22.1,100,1.2
Đắk Lắk,2023-11-04,28.2,22.0,100,0.4
Đắk Lắk,2023-11-05,28.8,21.7,100,1.6
Đắk Lắk,2023-11-06,28.0,22.3,100,3.5
Đắk Lắk,2023-11-07,26.2,22.0,100,4.9
Đắk Lắk,2023-11-08,28.0,20.9,100,6.6
Đắk Lắk,2023-11-09,28.5,22.2,98,2.6
Đắk Lắk,2023-11-10,26.8,21.6,98,5.2
Đắk Lắk,2023-11-11,27.6,22.5,99,2.7
Đắk Lắk,2023-11-12,25.8,22.2,99,5.6
Đắk Lắk,2023-11-13,24.6,21.6,100,5.1
Đắk Lắk,2023-11-14,26.2,21.4,100,5.8
Đắk Lắk,2023-11-15,25.2,21.4,100,15.0
Đắk Lắk,2023-11-16,23.2,21.0,100,16.6
Đắk Lắk,2023-11-17,23.6,19.6,99,11.2
Đắk Lắk,2023-11-18,24.0,19.3,87,0.1
Đắk Lắk,2023-11-19,23.8,18.7,91,0.4
Đắk Lắk,2023-11-20,24.4,18.8,95,0.8
Đắk Lắk,2023-11-21,25.6,19.1,96,0.3
Đắk Lắk,2023-11-22,25.1,19.6,96,0.6
Đắk Lắk,2023-11-23,26.5,20.2,98,1.5
Đắk Lắk,2023-11-24,24.0,20.3,93,0.0
Đắk Lắk,2023-11-25,23.4,20.3,99,3.4
Đắk Lắk,2023-11-26,25.4,20.9,99,9.4
Đắk Lắk,2023-11-27,25.8,19.9,98,0.7
Đắk Lắk,2023-11-28,22.9,19.5,95,5.4
Đắk Lắk,2023-11-29,26.2,20.3,98,3.6
Đắk Lắk,2023-11-30,24.8,21.5,99,9.5
Đắk Lắk,2023-12-01,25.0,21.4,100,7.7
Đắk Lắk,2023-12-02,24.9,20.8,100,10.9
Đắk Lắk,2023-12-03,23.7,20.9,100,5.1
Đắk Lắk,2023-12-04,26.3,21.2,100,4.9
Đắk Lắk,2023-12-05,25.5,21.2,100,3.3
Đắk Lắk,2023-12-06,25.4,20.8,100,3.0
Đắk Lắk,2023-12-07,24.9,20.4,98,1.4
Đắk Lắk,2023-12-08,25.5,19.8,99,0.9
Đắk Lắk,2023-12-09,26.3,19.4,100,0.1
Đắk Lắk,2023-12-10,26.8,18.6,100,0.0
Đắk Lắk,2023-12-11,26.9,19.5,100,0.0
Đắk Lắk,2023-12-12,26.2,20.6,100,1.5
Đắk Lắk,2023-12-13,25.8,20.3,98,3.8
Đắk Lắk,2023-12-14,26.7,20.6,99,2.4
Đắk Lắk,2023-12-15,26.6,20.3,100,4.7
Đắk Lắk,2023-12-16,26.6,20.0,100,3.0
Đắk Lắk,2023-12-17,24.8,20.7,100,5.4
Đắk Lắk,2023-12-18,25.6,20.7,100,4.2
Đắk Lắk,2023-12-19,25.5,20.6,95,2.7
Đắk Lắk,2023-12-20,23.6,20.3,94,6.5
Đắk Lắk,2023-12-21,22.6,19.4,92,2.2
Đắk Lắk,2023-12-22,20.9,18.0,90,3.4
Đắk Lắk,2023-12-23,20.2,17.7,93,7.6
Đắk Lắk,2023-12-24,21.0,18.1,93,5.6
Đắk Lắk,2023-12-25,20.2,17.3,90,0.7
Đắk Lắk,2023-12-26,23.1,17.9,95,0.4
Đắk Lắk,2023-12-27,23.2,18.9,97,1.6
Đắk Lắk,2023-12-28,24.5,20.2,98,1.9
Đắk Lắk,2023-12-29,25.8,20.4,99,1.9
Đắk Lắk,2023-12-30,25.8,20.3,99,2.2
Đắk Lắk,2023-12-31,26.2,19.8,98,0.5
Đắk Lắk,2024-01-01,25.8,19.5,99,1.2
Đắk Lắk,2024-01-02,25.2,20.0,98,3.5
Đắk Lắk,2024-01-03,24.4,19.3,99,1.0
Đắk Lắk,2024-01-04,24.6,18.4,97,0.1
Đắk Lắk,2024-01-05,24.3,17.5,96,0.0
Đắk Lắk,2024-01-06,23.5,18.8,97,0.2
Đắk Lắk,2024-01-07,24.6,19.0,98,0.0
Đắk Lắk,2024-01-08,23.9,18.6,98,0.3
Đắk Lắk,2024-01-09,25.4,18.6,100,0.0
Đắk Lắk,2024-01-10,24.1,18.4,99,0.5
Đắk Lắk,2024-01-11,24.9,18.8,99,1.5
Đắk Lắk,2024-01-12,24.6,17.9,98,0.3
Đắk Lắk,2024-01-13,24.1,18.1,99,1.0
Đắk Lắk,2024-01-14,24.1,17.9,98,0.1
Đắk Lắk,2024-01-15,23.5,18.3,95,0.4
Đắk Lắk,2024-01-16,24.9,18.6,95,0.2
Đắk Lắk,2024-01-17,22.9,19.0,95,1.0
Đắk Lắk,2024-01-18,24.7,18.6,98,0.2
Đắk Lắk,2024-01-19,24.8,18.2,99,0.3
Đắk Lắk,2024-01-20,24.8,17.7,100,0.6
Đắk Lắk,2024-01-21,25.0,17.6,98,0.0
Đắk Lắk,2024-01-22,25.4,18.2,99,0.3
Đắk Lắk,2024-01-23,24.2,18.5,96,3.1
Đắk Lắk,2024-01-24,22.2,18.7,95,6.3
Đắk Lắk,2024-01-25,24.1,18.2,95,0.2
Đắk Lắk,2024-01-26,22.9,18.1,98,1.5
Đắk Lắk,2024-01-27,24.0,18.3,94,0.4
Đắk Lắk,2024-01-28,24.1,17.9,98,0.1
Đắk Lắk,2024-01-29,24.0,18.4,98,2.4
Đắk Lắk,2024-01-30,24.8,17.6,100,0.1
Đắk Lắk,2024-01-31,25.3,19.0,100,0.6
Đắk Lắk,2024-02-01,27.0,18.8,100,0.1
Đắk Lắk,2024-02-02,27.2,18.3,100,0.0
Đắk Lắk,2024-02-03,27.1,18.9,100,0.0
Đắk Lắk,2024-02-04,28.6,19.2,100,0.0
Đắk Lắk,2024-02-05,28.8,19.7,100,0.0
Đắk Lắk,2024-02-06,28.3,19.8,100,0.0
Đắk Lắk,2024-02-07,29.3,19.9,100,0.0
Đắk Lắk,2024-02-08,28.5,19.9,100,0.0
Đắk Lắk,2024-02-09,26.0,20.4,100,2.0
Đắk Lắk,2024-02-10,24.5,19.3,96,5.1
Đắk Lắk,2024-02-11,23.9,18.5,92,4.2
Đắk Lắk,2024-02-12,23.4,17.5,95,0.8
Đắk Lắk,2024-02-13,24.3,17.7,98,0.3
Đắk Lắk,2024-02-14,24.6,19.7,98,0.8
Đắk Lắk,2024-02-15,26.3,19.8,98,0.5
Đắk Lắk,2024-02-16,25.5,19.2,99,0.6
Đắk Lắk,2024-02-17,26.4,18.7,100,1.8
Đắk Lắk,2024-02-18,29.6,18.8,100,0.0
Đắk Lắk,2024-02-19,30.0,19.2,100,0.0
Đắk Lắk,2024-02-20,30.5,18.8,100,0.0
Đắk Lắk,2024-02-21,30.4,18.9,100,0.0
Đắk Lắk,2024-02-22,30.7,20.5,100,0.0
Đắk Lắk,2024-02-23,29.4,20.0,100,0.2
Đắk Lắk,2024-02-24,27.5,19.5,100,1.9
Đắk Lắk,2024-02-25,26.4,19.5,98,1.1
Đắk Lắk,2024-02-26,25.6,19.1,97,1.1
Đắk Lắk,2024-02-27,25.2,20.4,99,9.9
Đắk Lắk,2024-02-28,25.2,19.9,100,2.8
Đắk Lắk,2024-02-29,26.8,20.1,100,1.0
Đắk Lắk,2024-03-01,26.0,20.0,100,2.5
Đắk Lắk,2024-03-02,25.5,19.4,99,3.6
Đắk Lắk,2024-03-03,25.8,19.5,100,1.9
Đắk Lắk,2024-03-04,30.0,19.3,100,0.0
Đắk Lắk,2024-03-05,33.6,19.0,100,0.0
Đắk Lắk,2024-03-06,33.6,21.8,98,0.0
Đắk Lắk,2024-03-07,29.8,21.1,100,0.1
Đắk Lắk,2024-03-08,27.4,19.9,98,1.1
